ID,Title,Year,Age,IMDb,Rotten Tomatoes,Platform,Directors,Genres,Country,Language,Runtime
1298,Black Snow,2017,,6.2,57%,Netflix,Martín Hodara,"Crime,Drama,Mystery,Thriller","Argentina,Spain",Spanish,90.0
1299,Tad the Lost Explorer and the Secret of King Midas,2017,7+,6.2,29%,Netflix,"David Alonso,Enrique Gato","Animation,Adventure,Comedy,Family,Fantasy","Spain,United States","English,Spanish",85.0
1300,Yuva,2004,7+,7.4,,Netflix,Fien Troch,Drama,Belgium,"Flemish,Dutch",103.0
1301,Pandora,2016,18+,6.6,,"Netflix,Prime Video",,"Action,Drama,Sci-Fi",United States,English,42.0
1302,Major League II,1994,7+,5.6,5%,"Netflix,Hulu",David S. Ward,"Comedy,Sport",United States,English,105.0
1303,La tribu,2018,18+,5.8,71%,Netflix,,"Drama,Romance,Sci-Fi","New Zealand,United Kingdom",English,30.0
1304,Aamir,2008,18+,7.7,,Netflix,Raj Kumar Gupta,"Crime,Drama,Thriller",India,Hindi,99.0
1305,Force 2,2016,7+,6.2,55%,Netflix,Abhinay Deo,"Action,Thriller",India,Hindi,127.0
1306,Bert Kreischer: Secret Time,2018,,7.4,,Netflix,Todd Biermann,Comedy,,,57.0
1307,Bad Rap,2016,,6.3,70%,Netflix,Salima Koroma,"Documentary,Music","United States,Canada",English,82.0
1308,Tarzan II,2005,all,5.6,33%,Netflix,Brian Smith,"Animation,Adventure,Comedy,Family",United States,English,72.0
1309,What's Up with Love?,2002,,7.8,,Netflix,Rudy Soedjarwo,"Drama,Romance",Indonesia,Indonesian,112.0
1310,He's Out There,2018,18+,5.2,43%,Netflix,Quinn Lasher,"Horror,Thriller","Canada,United States",English,89.0
1311,The Seven Deadly Sins: Prisoners of the Sky,2018,,7.1,,Netflix,"Yasuto Nishikata,Noriyuki Abe","Animation,Action,Fantasy",Japan,Japanese,99.0
1312,Eh Janam Tumhare Lekhe,2015,,8.7,,Netflix,Harjit Singh,Biography,India,Punjabi,135.0
1313,Bill Hicks: Revelations,1993,,8.6,,"Netflix,Prime Video",Chris Bould,"Documentary,Comedy",United Kingdom,English,57.0
1314,I Am Not an Easy Man,2018,,6.3,,Netflix,Eléonore Pourriat,Comedy,France,French,98.0
1315,Rugrats Go Wild,2003,7+,5.6,39%,Netflix,"John Eng,Norton Virgien","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,80.0
1316,Donald Glover: Weirdo,2012,,7.5,,Netflix,Shannon Hartman,Comedy,United States,English,65.0
1317,Once Upon a Time in Mumbaai,2010,13+,7.4,,Netflix,Milan Luthria,"Action,Crime,Drama,Romance",India,Hindi,134.0
1318,Iliza Shlesinger: Freezing Hot,2015,18+,6.9,,Netflix,Samuel Brownfield,"Documentary,Comedy",United States,English,71.0
1319,Yucatán,2018,7+,5.4,60%,Netflix,Daniel Monzón,Comedy,Spain,"Spanish,Polish",129.0
1320,Trespass Against Us,2016,18+,5.8,57%,Netflix,Adam Smith,"Action,Crime,Drama,Thriller",United Kingdom,English,99.0
1321,The Last Summer,2019,16+,5.6,17%,"Netflix,Prime Video",William Bindley,Comedy,United States,English,109.0
1322,Sinister 2,2015,18+,5.3,16%,Netflix,Ciarán Foy,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,97.0
1323,Have a Good Trip: Adventures in Psychedelics,2020,,7.0,,Netflix,Donick Cary,Documentary,United States,English,85.0
1324,Bobbi Jene,2017,,6.2,59%,Netflix,Elvira Lind,"Documentary,Drama,Romance","Denmark,Sweden,Norway,Israel,United States",English,95.0
1325,Dragon Quest: Your Story,2019,7+,6.6,,Netflix,Takashi Yamazaki,"Animation,Adventure,Family",Japan,Japanese,103.0
1326,A Second Chance,2015,,7.1,,"Netflix,Hulu",Clay Glen,"Drama,Family,Sport",Australia,English,90.0
1327,Ajji,2017,,7.0,56%,Netflix,Devashish Makhija,Drama,India,Hindi,104.0
1328,Bennett's War,2019,13+,5.5,50%,Netflix,Alex Ranarivelo,Sport,United States,English,94.0
1329,Our Lovers,2016,,6.7,20%,Netflix,Miguel Ángel Lamata,"Comedy,Drama,Romance",Spain,Spanish,88.0
1330,A Haunted House,2013,18+,5.0,9%,Netflix,Michael Tiddes,"Comedy,Fantasy",United States,"English,Spanish",86.0
1331,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,2020,13+,7.7,,Netflix,Claire Scanlon,Comedy,,,80.0
1332,Attacking the Devil: Harold Evans and the Last Nazi War Crime,2014,,8.1,100%,Netflix,"David Morris,Jacqui Morris",Documentary,United Kingdom,English,102.0
1333,Every Time I Die,2019,,5.0,100%,Netflix,Robi Michael,Thriller,United States,English,98.0
1334,Jeff Dunham: Controlled Chaos,2011,,7.5,,"Netflix,Prime Video","Michael Simon,Matthew McNeil",Comedy,United States,English,97.0
1335,APEX: The Story of the Hypercar,2016,,7.4,,Netflix,"J.F. Musial,Josh Vietze",Documentary,United States,"German,French,Swedish,English",85.0
1336,Life in the Doghouse,2018,,8.4,,Netflix,Ron Davis,Documentary,United States,English,84.0
1337,Jim Jefferies: Freedumb,2016,18+,7.7,,Netflix,Ryan Polito,Comedy,United States,English,86.0
1338,Little Boxes,2017,,5.9,67%,Netflix,Rob Meyer,"Comedy,Drama",United States,English,84.0
1339,Seth Meyers: Lobby Baby,2019,18+,7.5,,Netflix,Neal Brennan,Comedy,United States,English,61.0
1340,Kevin Hart: Seriously Funny,2010,18+,7.6,,Netflix,Shannon Hartman,Comedy,United States,English,72.0
1341,Anthony Jeselnik: Fire in the Maternity Ward,2019,18+,7.0,80%,Netflix,Marcus Raboy,Comedy,United States,English,64.0
1342,"The Goods: Live Hard, Sell Hard",2009,18+,5.8,27%,"Netflix,Prime Video",Neal Brennan,Comedy,United States,English,89.0
1343,U Turn,2016,18+,7.5,,"Netflix,Prime Video",Oliver Stone,"Crime,Drama,Thriller","France,United States",English,125.0
1344,Violet Evergarden: Eternity and the Auto Memory Doll,2019,,7.4,,Netflix,"Haruka Fujita,Taichi Ishidate","Animation,Drama,Family",Japan,Japanese,90.0
1345,The After Party,2018,,5.8,,"Netflix,Prime Video",Ian Edelman,"Comedy,Music",United States,,120.0
1346,Love per Square Foot,2018,,7.2,,Netflix,Anand Tiwari,"Comedy,Romance",India,Hindi,133.0
1347,Sad Hill Unearthed,2017,,7.3,,Netflix,Guillermo de Oliveira,Documentary,Spain,"English,Spanish,Italian,French",86.0
1348,That Thing Called Tadhana,2014,,7.5,,Netflix,Antoinette Jadaone,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",110.0
1349,Jeff Dunham: Arguing with Myself,2006,13+,8.0,,"Netflix,Prime Video",Manny Rodriguez,Comedy,United States,English,76.0
1350,Sandy Wexler,2017,16+,5.1,27%,Netflix,Steven Brill,Comedy,United States,English,130.0
1351,Kickboxer: Vengeance,2016,,4.9,41%,Netflix,John Stockwell,"Action,Crime,Drama,Sport",United States,English,90.0
1352,Christmas Inheritance,2017,,5.7,43%,Netflix,Ernie Barbarash,"Comedy,Drama",United States,English,104.0
1353,Sex and the City 2,2010,18+,4.5,16%,Netflix,Michael Patrick King,"Comedy,Drama,Romance",United States,"English,Arabic",146.0
1354,Badland,2019,16+,5.7,50%,Netflix,Justin Lee,Western,United States,English,117.0
1355,A Land Imagined,2019,,6.3,67%,Netflix,Siew Hua Yeo,"Drama,Mystery","Singapore,France,Netherlands","Bengali,English,Mandarin",95.0
1356,The Most Assassinated Woman in the World,2018,18+,5.3,86%,Netflix,Franck Ribière,"Biography,Drama,Mystery,Thriller","Belgium,United Kingdom,United States",French,102.0
1357,Merku Thodarchi Malai,2018,,8.6,,Netflix,Leninbharati,Drama,India,"Tamil,Malayalam",122.0
1358,Guilty,2020,,5.5,,"Netflix,Prime Video",Meghna Gulzar,"Crime,Drama,Mystery,Thriller",India,Hindi,132.0
1359,89,2017,,7.7,,Netflix,Dave Stewart,Sport,United Kingdom,English,91.0
1360,Bushwick,2017,18+,5.2,47%,Netflix,"Jonathan Milott,Cary Murnion","Action,Adventure,Drama,Romance,Thriller",United States,English,94.0
1361,Mike Birbiglia: Thank God for Jokes,2017,,7.5,,Netflix,"Seth Barrish,Mike Birbiglia",Comedy,United States,English,70.0
1362,Dilwale,2015,7+,5.2,21%,Netflix,Rohit Shetty,"Action,Comedy,Drama,Romance",India,Hindi,158.0
1363,Kung Fu Panda: Secrets of the Scroll,2016,7+,7.1,,Netflix,Rodolphe Guenoden,"Animation,Short,Action,Adventure,Comedy,Family",United States,English,23.0
1364,Trevor Noah: Afraid of the Dark,2017,,7.2,,Netflix,David Paul Meyer,Comedy,United States,English,67.0
1365,Race,2008,,6.7,,"Netflix,Prime Video",Stephen Hopkins,"Biography,Drama,Sport","Canada,Germany,France","English,German",134.0
1366,The Death and Life of Marsha P. Johnson,2017,,7.2,95%,Netflix,David France,Documentary,"Greece,United States",English,105.0
1367,Zach Galifianakis: Live at the Purple Onion,2007,,7.4,,Netflix,Michael Blieden,"Documentary,Comedy",United States,English,72.0
1368,Asperger's Are Us,2016,,6.7,100%,Netflix,Alex Lehmann,"Documentary,Comedy,Drama",United States,English,82.0
1369,Hard Tide,2016,,4.7,100%,Netflix,"Robert Osman,Nathanael Wiseman","Drama,Thriller",United Kingdom,English,90.0
1370,Dream/Killer,2015,,7.4,,"Netflix,Prime Video",Andrew Jenks,"Documentary,Crime",United States,English,106.0
1371,She's Dating the Gangster,2014,,7.2,,Netflix,Cathy Garcia-Molina,"Comedy,Drama,Romance",Philippines,"Tagalog,Filipino",105.0
1372,Fashion,2008,13+,6.9,,Netflix,Madhur Bhandarkar,Drama,India,Hindi,167.0
1373,Ibiza,2018,18+,5.2,75%,Netflix,Alex Richanbach,"Comedy,Romance",United States,English,94.0
1374,Jailbreak,2017,18+,5.4,70%,Netflix,Jimmy Henderson,"Action,Comedy",Cambodia,"Khmer,English,French",92.0
1375,"Game Over, Man!",2018,18+,5.4,9%,Netflix,Kyle Newacheck,"Action,Comedy",United States,English,101.0
1376,The Same Blood,2019,18+,6.0,100%,Netflix,Miguel Cohan,"Drama,Mystery,Thriller","Argentina,United States",Spanish,113.0
1377,Love Wedding Repeat,2020,18+,5.5,21%,Netflix,Dean Craig,Comedy,"Italy,United Kingdom",English,100.0
1378,Starting Over Again,2014,,7.1,,Netflix,Olivia M. Lamasan,Drama,Philippines,"Filipino,Tagalog",130.0
1379,Apollo 18,2011,13+,5.2,23%,Netflix,Gonzalo López-Gallego,"Horror,Mystery,Sci-Fi,Thriller","United States,Canada",English,86.0
1380,The Climb,2017,,6.9,,"Netflix,Prime Video",Ludovic Bernard,"Adventure,Comedy,Romance",France,"French,English,German,Nepali",103.0
1381,Strange Weather,2016,18+,5.9,58%,Netflix,Katherine Dieckmann,"Adventure,Drama",United States,English,92.0
1382,Rolling Papers,2015,18+,6.2,58%,Netflix,Mitch Dickman,"Documentary,Biography,News","United States,Uruguay","Spanish,English",79.0
1383,My Beautiful Broken Brain,2014,,7.1,,Netflix,"Sophie Robinson,Lotje Sodderland","Documentary,Biography",United Kingdom,English,86.0
1384,Inuyasha the Movie 4: Fire on the Mystic Island,2004,7+,7.4,,Netflix,Toshiya Shinohara,"Animation,Action,Adventure,Comedy",Japan,Japanese,89.0
1385,Derren Brown: Sacrifice,2018,,7.1,,Netflix,,Reality-TV,United Kingdom,,49.0
1386,Joe Rogan: Triggered,2016,,7.5,,Netflix,Anthony Giordano,Comedy,United States,English,63.0
1387,Chernobyl Diaries,2012,18+,5.0,19%,Netflix,Bradley Parker,"Horror,Mystery,Thriller",United States,"English,Ukrainian,Russian",86.0
1388,Kung Fu Panda Holiday,2010,all,6.8,,Netflix,Tim Johnson,"Animation,Short,Comedy,Family",United States,English,21.0
1389,The Sea of Trees,2016,13+,6.1,15%,Netflix,Gus Van Sant,"Drama,Fantasy,Mystery",United States,"English,Japanese",110.0
1390,Room for Rent,2017,,5.4,88%,Netflix,Tommy Stovall,"Horror,Mystery,Thriller",United States,English,81.0
1391,The Cat in the Hat,2003,7+,3.9,9%,"Netflix,Hulu",Bo Welch,"Adventure,Comedy,Family,Fantasy",United States,English,82.0
1392,The African Doctor,2016,,7.0,,Netflix,Julien Rambaldi,"Biography,Comedy,Drama",France,"French,Lingala",96.0
1393,Nothing to Hide,2018,,6.8,,Netflix,Fred Cavayé,"Comedy,Drama","France,Belgium",French,90.0
1394,All Good,2018,,6.4,100%,Netflix,Eva Trobisch,Drama,Germany,German,90.0
1395,Cut Bank,2014,18+,6.0,37%,Netflix,Matt Shakman,"Crime,Drama,Thriller",United States,English,93.0
1396,Skydancers,2014,,8.2,,Netflix,Fredric Lean,Documentary,"United States,France","English,French",50.0
1397,Casa De Mi Padre,2012,18+,5.5,41%,Netflix,Matt Piedmont,"Comedy,Western","United States,Mexico","Spanish,English",84.0
1398,Baaghi,2016,7+,5.2,30%,Netflix,Sabir Khan,"Action,Thriller",India,Hindi,133.0
1399,Love Aaj Kal,2020,,5.2,17%,Netflix,Imtiaz Ali,"Drama,Romance",India,Hindi,142.0
1400,Opening Night,2016,,6.2,,Netflix,John Cassavetes,Drama,United States,English,144.0
1401,Demonic,2015,18+,5.3,33%,Netflix,Will Canon,"Horror,Thriller",United States,English,83.0
1402,A Sun,2019,,7.7,,Netflix,Mong-Hong Chung,"Crime,Drama",Taiwan,Mandarin,156.0
1403,True Memoirs of an International Assassin,2016,16+,5.9,,Netflix,Jeff Wadlow,"Action,Comedy,Crime",United States,English,98.0
1404,Sour Apples,2016,7+,7.1,,Netflix,Yilmaz Erdogan,"Biography,Comedy,Drama,History,Romance",Turkey,Turkish,114.0
1405,Earth and Blood,2020,18+,5.0,,Netflix,Julien Leclercq,"Action,Crime,Thriller","France,Belgium",French,80.0
1406,The Longshots,2008,7+,5.4,41%,Netflix,Fred Durst,"Biography,Comedy,Drama,Family,Sport",United States,English,94.0
1407,Inhuman Kiss,2019,,6.5,,Netflix,Sitisiri Mongkolsiri,"Drama,Horror,Romance",Thailand,Thai,122.0
1408,5 cm,2012,,7.2,,Netflix,Rizal Mantovani,"Adventure,Drama,Romance",Indonesia,Indonesian,125.0
1409,Friend Request,2016,18+,5.3,16%,"Netflix,Prime Video",Simon Verhoeven,"Horror,Mystery,Thriller",Germany,English,92.0
1410,The Art of Loving: Story of Michalina Wislocka,2017,,7.1,,Netflix,Maria Sadowska,"Biography,Comedy,Drama,Romance",Poland,"Polish,German",121.0
1411,Bert Kreischer: Hey Big Boy,2020,,7.1,,Netflix,Jeff Tomsic,Comedy,United States,English,62.0
1412,When Two Worlds Collide,2016,,7.7,91%,Netflix,"Heidi Brandenburg,Mathew Orzel",Documentary,"Peru,United States,United Kingdom",Spanish,103.0
1413,Blind Date,2015,,6.6,,"Netflix,Prime Video",Fouad Mikati,"Drama,Thriller",United States,English,92.0
1414,Chup Chup Ke,2006,all,6.8,,Netflix,"Priyadarshan,Kookie Gulati","Comedy,Drama,Romance",India,Hindi,164.0
1415,The Duel,2016,13+,5.8,26%,"Netflix,Prime Video",Kieran Darcy-Smith,"Drama,Western",United States,"English,Spanish",110.0
1416,The Hunter's Prayer,2017,18+,5.5,,Netflix,Jonathan Mostow,"Action,Thriller","United States,Spain,Germany","English,German,French",91.0
1417,Naruto Shippuden the Movie: The Lost Tower,2010,7+,7.0,,Netflix,Masahiko Murata,"Animation,Action,Adventure,Fantasy",Japan,Japanese,85.0
1418,Tom Segura: Completely Normal,2014,,7.8,,"Netflix,Prime Video",Jay Chapman,"Documentary,Comedy",United States,English,74.0
1419,Chris D'Elia: No Pain,2020,,6.0,,Netflix,Matt D'Elia,Comedy,United States,English,55.0
1420,Silent Hill: Revelation 3D,2012,18+,5.0,10%,Netflix,M.J. Bassett,Horror,"Canada,France,Japan",English,95.0
1421,Hangman,2017,18+,5.2,5%,"Netflix,Prime Video",Johnny Martin,"Crime,Drama,Mystery,Thriller",United States,English,98.0
1422,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,,7.2,100%,Netflix,Liz Plonka,"Documentary,Comedy",United States,English,60.0
1423,Haraamkhor,2015,,6.4,63%,Netflix,Shlok Sharma,"Drama,Romance",India,Hindi,90.0
1424,Lila & Eve,2015,18+,5.8,40%,"Netflix,Prime Video",Charles Stone III,"Crime,Drama,Mystery,Thriller",United States,English,94.0
1425,Monty Python Live (Mostly),2014,18+,7.7,,Netflix,"Eric Idle,Aubrey Powell","Documentary,Comedy,Musical",United Kingdom,"Spanish,English",162.0
1426,Kevin Hart: I'm a Grown Little Man,2009,18+,7.7,,Netflix,Shannon Hartman,"Documentary,Comedy",United States,English,73.0
1427,Ordinary World,2016,,5.5,47%,Netflix,Lee Kirk,"Comedy,Drama,Music",United States,English,86.0
1428,Polar,2019,18+,6.3,16%,Netflix,Jonas Åkerlund,"Action,Crime,Drama,Thriller","Germany,United States","English,Russian",118.0
1429,Mumbai Meri Jaan,2008,13+,7.7,,Netflix,Nishikant Kamat,Drama,India,Hindi,134.0
1430,Ek Main Aur Ekk Tu,2012,7+,5.8,63%,Netflix,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,110.0
1431,The Warning,2018,18+,5.9,56%,"Netflix,Prime Video",Daniel Calparsoro,"Action,Adventure,Crime,Drama,Fantasy,Horror,Mystery,Thriller",Spain,Spanish,92.0
1432,Iron Sky The Coming Race,2019,18+,5.0,29%,Netflix,Timo Vuorensola,"Action,Adventure,Comedy,Sci-Fi","Finland,Germany,Belgium","English,German",90.0
1433,Lupt,2018,13+,7.3,,Netflix,Prabhuraj,"Horror,Thriller",India,Hindi,110.0
1434,The Plagues of Breslau,2018,,5.7,,Netflix,Patryk Vega,"Action,Crime,Mystery,Thriller",Poland,Polish,93.0
1435,Life in a Metro,2007,,7.4,,Netflix,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,132.0
1436,1000 Mabrouk,2009,,7.4,,Netflix,Ahmed Nader Galal,"Comedy,Drama,Fantasy,Thriller",Egypt,Arabic,115.0
1437,Shimmer Lake,2017,18+,6.2,50%,Netflix,Oren Uziel,"Crime,Drama,Mystery,Thriller","Canada,United States",English,83.0
1438,Rich in Love,2020,,6.0,,Netflix,Bruno Garotti,"Comedy,Romance",Brazil,Portuguese,104.0
1439,Mohenjo Daro,2016,,5.7,38%,Netflix,Ashutosh Gowariker,"Action,Adventure,Drama,History",India,Hindi,155.0
1440,The Trailer Park Boys Xmas Special,2004,,8.0,,Netflix,Mike Clattenburg,Comedy,Canada,English,57.0
1441,Barbie: The Princess & The Popstar,2012,all,5.7,,Netflix,Ezekiel Norton,"Animation,Family,Musical",United States,English,86.0
1442,Murder to Mercy: The Cyntoia Brown Story,2020,,6.3,,Netflix,Daniel H. Birman,Documentary,United States,English,96.0
1443,Soul Plane,2004,18+,4.5,18%,"Netflix,Prime Video",Jessy Terrero,Comedy,United States,"English,Spanish",86.0
1444,I See You,2017,7+,7.7,,Netflix,Adam Randall,"Crime,Drama,Horror,Mystery,Thriller",United States,English,96.0
1445,American Anarchist,2016,18+,5.8,67%,Netflix,Charlie Siskel,Documentary,United States,English,80.0
1446,Dancing with the Birds,2019,,8.3,,Netflix,,Documentary,United States,English,51.0
1447,The Coldest Game,2019,18+,6.2,,Netflix,Lukasz Kosmicki,Thriller,"Poland,United States","English,Russian",102.0
1448,Dragons: Dawn Of The Dragon Racers,2014,,7.0,,Netflix,"Elaine Bogan,John Sanford","Animation,Short,Adventure,Comedy,Family,Fantasy",United States,English,26.0
1449,She Hate Me,2004,18+,5.3,19%,Netflix,Spike Lee,"Comedy,Drama",United States,"English,German,Spanish",138.0
1450,Jimmy Carr: Funny Business,2016,,7.2,,Netflix,Sam Wrench,Comedy,United Kingdom,English,62.0
1451,Baazaar,2018,,6.7,40%,Netflix,Gauravv K. Chawla,"Crime,Drama,Thriller",India,Hindi,137.0
1452,The Week Of,2018,13+,5.1,27%,Netflix,Robert Smigel,Comedy,United States,English,116.0
1453,Lady Bloodfight,2016,18+,5.6,40%,Netflix,Chris Nahon,"Action,Crime,Drama,Thriller",Hong Kong,English,100.0
1454,Naruto Shippuden the Movie: The Will of Fire,2009,13+,7.2,,Netflix,Masahiko Murata,"Animation,Action,Fantasy",Japan,Japanese,95.0
1455,Look & See: A Portrait of Wendell Berry,2017,,7.0,50%,Netflix,"Laura Dunn,Jef Sewell",Documentary,United States,English,82.0
1456,Earthquake Bird,2019,18+,5.9,57%,Netflix,Wash Westmoreland,"Crime,Drama,Mystery,Romance,Thriller","United Kingdom,Japan,United States","English,Japanese",107.0
1457,Mohawk,2018,,4.5,84%,Netflix,Ted Geoghegan,"Action,Drama,History,Horror,Romance,Thriller,War,Western",United States,"English,Mohawk,French",91.0
1458,K-On! The Movie,2011,16+,7.6,,Netflix,Naoko Yamada,"Animation,Adventure,Comedy,Family,Music",Japan,Japanese,110.0
1459,Untamed Romania,2018,7+,8.7,,"Netflix,Prime Video",Tom Barton-Humphreys,Documentary,"Romania,United Kingdom","Romanian,English",92.0
1460,Sarkar,2018,,6.8,,"Netflix,Prime Video",Ram Gopal Varma,"Action,Crime,Drama",India,Hindi,124.0
1461,Bokeh,2017,18+,5.0,45%,Netflix,"Geoffrey Orthwein,Andrew Sullivan","Drama,Sci-Fi","United States,Iceland",English,92.0
1462,W.E.,2011,18+,6.3,12%,Netflix,Madonna,"Drama,History,Romance",United Kingdom,"English,French,Russian",119.0
1463,18 Presents,2020,,6.7,,Netflix,Francesco Amato,Drama,Italy,Italian,115.0
1464,Mujhse Shaadi Karogi,2004,7+,6.7,,"Netflix,Prime Video",David Dhawan,"Comedy,Drama,Musical,Romance",India,Hindi,163.0
1465,Barcelona: A Love Untold,2016,7+,6.8,,Netflix,Olivia M. Lamasan,"Drama,Romance",Philippines,"Filipino,Tagalog,Spanish",132.0
1466,Hitler: A Career,1977,7+,7.5,,Netflix,"Joachim Fest,Christian Herrendoerfer","Documentary,History",West Germany,German,150.0
1467,Everyday I Love You,2015,,7.0,,Netflix,Mae Czarina Cruz,"Drama,Romance",Philippines,"Filipino,Tagalog,English",122.0
1468,Across the Line,2016,,5.1,83%,"Netflix,Prime Video",Director X.,Drama,Canada,English,87.0
1469,K. D.,2019,,8.6,,Netflix,"Prasad Gavandi,Suleman Quadri","Crime,Drama,Mystery,Thriller",,,
1470,Casting JonBenet,2017,16+,6.1,82%,Netflix,Kitty Green,Documentary,"United States,Australia,China",English,80.0
1471,Burn Out,2017,18+,6.2,,Netflix,Yann Gozlan,"Action,Thriller","France,Belgium",French,107.0
1472,Giant,2017,13+,6.7,,"Netflix,Prime Video",George Stevens,"Drama,Western",United States,"English,Spanish",201.0
1473,By the Sea,2015,18+,5.3,34%,Netflix,Angelina Jolie,"Drama,Romance","France,Malta,United States","English,French,Ukrainian",122.0
1474,Illang: The Wolf Brigade,2018,18+,6.0,29%,Netflix,Jee-woon Kim,"Action,Sci-Fi",South Korea,Korean,139.0
1475,The Perfect Dictatorship,2014,,7.2,,Netflix,Luis Estrada,"Comedy,Drama",Mexico,Spanish,143.0
1476,"LSD: Love, Sex aur Dhokha",2010,13+,7.1,,Netflix,Dibakar Banerjee,"Comedy,Crime,Drama,Romance",India,"Hindi,Punjabi,English",155.0
1477,IO,2019,13+,4.7,57%,Netflix,Jonathan Helpert,"Adventure,Drama,Romance,Sci-Fi",United States,English,96.0
